1	0
2	0
3	2
4	0
5	0
6	0
7	2
8	0
9	0
10	0
11	2
12	2
13	2
14	0
15	3
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	3
24	0
25	0
26	0
27	2
28	0
29	0
30	0
31	2
32	3
33	0
34	0
35	0
36	2
37	0
38	0
39	3
40	0
41	2
42	0
43	0
44	0
45	0
46	0
47	3
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	2
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	1
66	3
67	0
68	3
69	3
70	3
71	3
72	3
73	0
74	2
75	3
76	3
77	3
78	3
79	0
80	3
81	3
82	3
83	3
84	3
85	3
86	0
87	3
88	3
89	3
90	1
91	0
92	3
93	3
94	0
95	3
96	2
97	1
98	3
99	0
100	2
101	3
102	0
103	2
104	2
105	0
106	0
107	2
108	2
109	2
110	3
111	0
112	2
113	2
114	1
115	1
116	2
117	2
118	2
119	2
120	2
121	2
122	2
123	2
124	1
125	0
126	0
127	2
128	2
