1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	1
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	1
66	1
67	1
68	1
69	2
70	1
71	1
72	1
73	1
74	2
75	2
76	2
77	2
78	1
79	1
80	2
81	1
82	2
83	1
84	2
85	1
86	2
87	3
88	2
89	1
90	1
91	1
92	1
93	2
94	2
95	1
96	2
97	1
98	1
99	1
100	3
101	3
102	3
103	3
104	3
105	2
106	2
107	2
108	3
109	1
110	3
111	1
112	3
113	3
114	3
115	3
116	3
117	3
118	2
119	3
120	3
121	1
122	3
123	3
124	3
125	1
126	3
127	1
128	1
