1	0
2	0
3	2
4	0
5	2
6	3
7	2
8	0
9	0
10	0
11	2
12	2
13	2
14	0
15	1
16	0
17	3
18	2
19	3
20	0
21	0
22	0
23	1
24	0
25	0
26	0
27	2
28	0
29	3
30	0
31	2
32	1
33	1
34	3
35	3
36	2
37	0
38	0
39	1
40	0
41	2
42	0
43	1
44	3
45	3
46	3
47	1
48	0
49	3
50	3
51	0
52	3
53	3
54	0
55	2
56	3
57	3
58	3
59	0
60	3
61	3
62	3
63	0
64	0
65	1
66	1
67	0
68	1
69	3
70	1
71	1
72	1
73	3
74	2
75	2
76	1
77	1
78	1
79	3
80	1
81	3
82	1
83	1
84	1
85	1
86	1
87	0
88	1
89	3
90	1
91	2
92	1
93	1
94	1
95	1
96	2
97	1
98	1
99	0
100	2
101	2
102	3
103	2
104	2
105	0
106	2
107	3
108	2
109	2
110	3
111	0
112	2
113	2
114	3
115	2
116	3
117	1
118	2
119	2
120	2
121	2
122	1
123	3
124	1
125	3
126	3
127	2
128	2
