1	0
2	0
3	1
4	0
5	2
6	0
7	1
8	0
9	0
10	0
11	1
12	1
13	1
14	0
15	2
16	0
17	0
18	1
19	0
20	0
21	0
22	0
23	2
24	0
25	0
26	0
27	1
28	0
29	0
30	0
31	1
32	2
33	0
34	0
35	0
36	1
37	0
38	0
39	2
40	0
41	1
42	0
43	2
44	0
45	0
46	0
47	2
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	1
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	2
66	2
67	0
68	2
69	2
70	2
71	2
72	2
73	0
74	1
75	1
76	2
77	2
78	2
79	0
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	0
88	2
89	0
90	2
91	0
92	2
93	2
94	0
95	2
96	1
97	1
98	2
99	0
100	1
101	1
102	0
103	1
104	1
105	0
106	1
107	0
108	1
109	1
110	0
111	0
112	1
113	1
114	1
115	3
116	0
117	2
118	1
119	1
120	1
121	1
122	1
123	1
124	2
125	0
126	0
127	1
128	1
